energy_usage_id,result_id,result_id_parent,energy_usage_uid,entity_system_id,source_type,usage_quantity,uom_usage_quantity,category,label,fa_name,date_created,date_synched,last_updated,last_modified_by,data_versioning,entity_id
1,1470002575945758069,1470002575945756452,neXYZU2UNlu,L-10004-75-03-1214.DN-DL-NC-1428,electricity (grid),10.0,kWh,Field,Phun thuốc bảo vệ thực vật,HAI LE,2024-07-18 00:09:27,2024-07-18 00:10:52,2024-11-29 06:12:16,HAI LE,,212
2,1470002575945757861,1470002575945756452,yQhhPUlwt3c,L-10004-75-03-1214.DN-DL-NC-1428,electricity (grid),0.0,kWh,Field,Tưới cà phê,HAI LE,2024-07-18 00:09:27,2024-11-12 07:20:47,2024-11-29 06:12:16,HAI LE,2.0,212
3,1470002575948920309,1470002575948919203,FODWYNtkbcH,L-10004-75-3-1220-2332,electricity (grid),600.0,kWh,Field,Xay xát cà phê,YEN NGUYEN,2024-07-19 14:57:52,2024-11-11 09:59:26,2024-11-29 06:13:29,YEN NGUYEN,1.0,84
4,1470002575948532739,1470002575941500666,mNdukmAJ0Dq,L-10004-75-3-1220-2279,petrol (average biofuel blend),95.0,litre,Field,"Tưới cà phê, Xay xát cà phê",YEN NGUYEN,2024-07-19 10:37:01,2024-07-19 10:37:01,2024-11-29 06:12:03,YEN NGUYEN,0.0,82
5,1470002575945119686,1470002575945117616,YPHGODThIn3,L-10004-75-3-1220-2287,diesel (average biofuel blend),15.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-17 11:39:13,2024-07-17 11:39:13,2024-11-29 06:13:13,HAI LE,,249
6,1470002575945119582,1470002575945117616,UIl43yUJiwe,L-10004-75-3-1220-2287,petrol (average biofuel blend),30.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-17 11:39:13,2024-07-17 11:39:13,2024-11-29 06:13:13,HAI LE,,249
7,1470002575949605909,1470002575941835571,HJCASx62FKp,L-10004-75-03-1214.DN-GN-RM-0414,petrol (average biofuel blend),350.0,litre,Field,"Tưới cà phê, Xay xát cà phê",YEN NGUYEN,2024-07-20 02:38:41,2024-10-18 12:07:55,2024-11-29 06:27:38,YEN NGUYEN,1.0,216
8,1470002575942773574,1470002575942771805,e6VbI2WMxKf,L-10004-75-3-1214DN-DL-NC-1945,diesel (average biofuel blend),25.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-15 21:57:54,2024-07-15 21:57:54,2024-11-29 06:31:37,HAI LE,,253
9,1470002575942773262,1470002575942771805,Nt7x4L3SWJG,L-10004-75-3-1214DN-DL-NC-1945,diesel (average biofuel blend),120.0,litre,Field,Tưới cà phê,HAI LE,2024-07-15 21:57:53,2024-07-15 21:57:53,2024-11-29 06:31:37,HAI LE,,253
10,1470002575946660293,1470002575946658601,ASi0z7sGLSK,L-10004-75-3-1220-2543,petrol (average biofuel blend),24.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-18 08:51:24,2024-07-18 08:53:27,2024-11-29 06:12:07,HAI LE,,314
11,1470002575941754138,1470002575941752275,AUQOzdWOYKk,L-10004-75-3-1223-2594,petrol (average biofuel blend),80.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-14 21:45:24,2024-07-14 21:45:24,2024-11-29 06:17:30,HAI LE,,184
12,1470002575944282717,1470002575944280822,WsujdiqZi7y,L-10004-75-03-1214.DN-DL-DW-0056,diesel (average biofuel blend),64.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-17 00:09:10,2024-07-17 08:14:31,2024-11-29 06:32:48,HAI LE,,176
13,1470002575944282613,1470002575944280822,BcGKVYGnZaC,L-10004-75-03-1214.DN-DL-DW-0056,petrol (average biofuel blend),60.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-17 00:09:05,2024-07-17 08:14:26,2024-11-29 06:32:48,HAI LE,,176
14,1470002575944282509,1470002575944280822,wOI2tnGbyRA,L-10004-75-03-1214.DN-DL-DW-0056,diesel (average biofuel blend),720.0,litre,Field,Tưới cà phê,HAI LE,2024-07-17 00:08:59,2024-07-17 08:14:20,2024-11-29 06:32:48,HAI LE,,176
15,1470002575942344123,1470002575942342926,LdGVX5cgtzL,L-10004-75-3-1223-2623,diesel (average biofuel blend),20.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-15 15:03:56,2024-07-15 15:03:56,2024-11-29 06:17:51,HAI LE,,62
16,1470002575942344019,1470002575942342926,K7tRBTzQaeN,L-10004-75-3-1223-2623,petrol (average biofuel blend),30.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-15 15:03:56,2024-07-15 15:03:56,2024-11-29 06:17:51,HAI LE,,62
17,1470002575943647155,1470002575941493124,xC2vS1WG3f2,L-10004-75-3-1220-2230,petrol (average biofuel blend),300.0,litre,Field,Tưới cà phê,QUYNH TRAN,2024-07-16 14:20:46,2024-10-21 09:48:29,2024-11-29 06:17:14,QUYNH TRAN,1.0,257
18,1470002575941542214,1470002575941540772,R34d9GwtNQ1,L-10004-75-3-1220-2439,diesel (average biofuel blend),40.0,litre,Facility (processing),Xay xát cà phê,HAI LE,2024-07-14 05:06:28,2024-07-14 05:06:28,2024-11-29 06:17:10,HAI LE,,260
19,1470002575941542110,1470002575941540772,B11oDfqGtdD,L-10004-75-3-1220-2439,petrol (average biofuel blend),60.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-14 05:06:27,2024-07-14 05:06:27,2024-11-29 06:17:10,HAI LE,,260
20,1470002575941542006,1470002575941540772,sEwAPZxBsiy,L-10004-75-3-1220-2439,diesel (average biofuel blend),240.0,litre,Field,Tưới cà phê,HAI LE,2024-07-14 05:06:27,2024-07-14 05:06:27,2024-11-29 06:17:10,HAI LE,,260
21,1470002575948133152,1470002575945013661,ZASFgfRZZv1,L-10004-75-3-1220-2379,petrol (average biofuel blend),200.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-19 07:45:08,2024-07-19 07:45:08,2024-11-29 06:16:01,QUYNH TRAN,,124
22,1470002575947781066,1470002575947400634,AF1Ved9CaR0,L-10004-75-3-1223-2622,petrol (average biofuel blend),430.0,litre,Field,"Tưới cà phê, chở phân bón",YEN NGUYEN,2024-07-19 04:51:54,2024-10-21 08:37:22,2024-11-29 06:22:17,YEN NGUYEN,1.0,300
23,1470002575945949048,1470002575944300646,h2k0XNSRds6,L-10004-75-3-1214DN-DL-NC-1569,petrol (average biofuel blend),90.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-18 02:04:40,2024-07-18 02:10:53,2024-11-29 06:11:30,YEN NGUYEN,0.1,332
24,1470002575948728381,1470002575944732514,gNLwLyktxhx,L-10004-75-3-1220-1636,diesel (average biofuel blend),20.0,litre,Facility (processing),Xay xát cà phê,QUYNH TRAN,2024-07-19 14:13:34,2024-11-13 07:44:18,2024-11-29 06:16:46,QUYNH TRAN,1.0,135
25,1470002575946476188,1470002575946474923,okoHXDfWPIA,L-10004-75-3-1214DN-DL-NC-1523,petrol (average biofuel blend),400.0,litre,Field,"Tưới cà phê, Xay xát cà phê",YEN NGUYEN,2024-07-18 06:15:34,2024-10-21 10:07:51,2024-11-29 06:15:28,YEN NGUYEN,3.0,42
26,1470002575949486500,1470002575941514544,tBGRlm0ZzLI,L-10004-75-3-1220-2267,petrol (average biofuel blend),270.0,litre,Field,"Tưới cà phê, Xay xát cà phê",YEN NGUYEN,2024-07-20 00:27:15,2024-10-18 07:44:25,2024-11-29 06:27:04,YEN NGUYEN,1.0,93
27,1470002575945758173,1470002575945756452,weC9t6FOpiD,L-10004-75-03-1214.DN-DL-NC-1428,electricity (grid),100.0,kWh,Facility (processing),Xay xát cà phê,HAI LE,2024-07-18 00:09:27,2024-07-18 00:10:52,2024-11-29 06:12:16,HAI LE,,212
28,1470002575946414465,1470002575943383640,mUx4tjzNDdN,L-10004-75-3-1220-1753,petrol (average biofuel blend),59.0,litre,Field,"Phát cỏ cho rẫy cà phê, chở phân bón",YEN NGUYEN,2024-07-18 04:46:46,2024-07-18 04:47:42,2024-11-29 06:21:40,YEN NGUYEN,0.0,330
29,1470002575931168282,1470002575931166660,QzbMm7VmToM,DL-BD-EB-3475,electricity (grid),0.0,kWh,Field,Tưới cà phê,YEN NGUYEN,2024-07-04 11:28:14,2024-11-08 06:24:18,2024-11-29 06:26:43,YEN NGUYEN,1.0,283
30,1469997855002393601,1469997855002392848,BBv0l42E9kp,DL-BD-TH-3940,petrol (average biofuel blend),3.0,litre,Field,Chở phân bón,THOA NGUYEN,2024-06-26 04:04:45,2024-06-26 04:04:45,2024-11-29 09:32:21,THOA NGUYEN,,79
31,1469997855002393289,1469997855002392848,rR2T1C1Ori9,DL-BD-TH-3940,diesel (average biofuel blend),3.0,litre,Facility (processing),Xay xát cà phê,THOA NGUYEN,2024-06-26 04:04:44,2024-10-18 11:33:23,2024-11-29 09:32:21,THOA NGUYEN,2.0,79
32,1470002575928404989,1470002575928403395,j0qLEiuCErO,DL-BD-EB-3673,electricity (grid),15.0,kWh,Field,Phun thuốc bảo vệ thực vật,HAI LE,2024-07-02 04:29:32,2024-07-02 04:29:32,2024-11-29 06:34:01,HAI LE,,311
