entity_id,do_you_keep_bee_hives_in_your_farm?,"what_is_the_percentage_of_agricultural_area_being_biodiversity_habitats_such_as_hedges,_trees_alley,_wind_breaks,_flower_strip,_green_belts,_riparian_area,_border_trees,_natural_habitats_non_farmed_area_(that_could_potentially_be_cultivated),_etc?_(agriculture_area_with_biodiversity_habitat_/_total_crop_land_x_100)","what_is_the_percentage_of_coffee_crop_land_covered,_during_the_whole_year,_with_cover_crops_and/or_application_of_crop_residues,_mulch,_grass,_clipping,_straw_and/or_through_agroforestry,_coffee_canopy,_etc.?_(acreage_covered/total_coffee_acreage_x_100)","what_is_the_percentage_of_agriculture_land_dedicated_to_agroforestry_(coffee_with_commercial_tree_species,_non-crop_trees_like_native_trees,_shade_trees,_nitrofixing_trees)?","what_is_the_percentage_of_agriculture_land_dedicated_to_agroforestry_(coffee_with_commercial_tree_species,_non-crop_trees_like_native_trees,_shade_trees,_nitrofixing_trees)?",what_portion_of_shade_trees_are_n-fixing?_(%),"what_is_the_percentage_of_agriculture_land_dedicated_to_agroforestry_(coffee_with_commercial_tree_species,_non-crop_trees_like_native_trees,_shade_trees,_nitrofixing_trees)?",what_is_the_total_number_of_non-coffee_trees_within_the_coffee_plot_and/or_field_border_(converted_per_ha)
1470157558564695309,No,1%-5%,51%-75%,1%-25%,1%-25%,100.0,1%-25%,>100
1470157558564695295,No,1%-5%,>75%,0%,0%,0.0,0%,0
1470157558564694946,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,26-50
1470157558564695057,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1470157558564694699,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1470157558564694968,No,>15%,26%-50%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1470157558564694704,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1470157558564695065,No,6%-10%,>75%,26%-50%,26%-50%,0.0,26%-50%,26-50
1470157558564694989,No,1%-5%,51%-75%,1%-25%,1%-25%,0.0,1%-25%,>100
1470157558564695215,No,0%,26%-50%,0%,0%,0.0,0%,25-Jan
1470157558564694714,No,1%-5%,>75%,1%-25%,1%-25%,29.0,1%-25%,>100
1470157558564694722,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1470157558564694903,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1470157558564694972,No,1%-5%,51%-75%,0%,0%,0.0,0%,0
1470157558564694797,No,0%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1470157558564695074,No,1%-5%,>75%,0%,0%,0.0,0%,25-Jan
1470157558564694799,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,26-50
1470157558564695163,No,0%,>75%,1%-25%,1%-25%,0.0,1%-25%,76-100
1470157558564695952,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1470157558564695873,No,>15%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1470157558564695063,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1470157558564695879,No,0%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1470157558564696002,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1470157558564695991,No,0%,26%-50%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1470157558564695965,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,76-100
1470157558564695118,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1470157558564694820,No,1%-5%,>75%,26%-50%,26%-50%,100.0,26%-50%,>100
1470157558564695191,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,25-Jan
1470157558564695739,No,>15%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1470157558564695307,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,26-50
1470157558564695573,No,1%-5%,>75%,26%-50%,26%-50%,0.0,26%-50%,>100
1470157558564695554,No,1%-5%,>75%,1%-25%,1%-25%,0.0,1%-25%,>100
1470157558564695390,No,1%-5%,>75%,1%-25%,1%-25%,50.0,1%-25%,>100
1470157558564695569,No,0%,>75%,1%-25%,1%-25%,100.0,1%-25%,76-100
1470157558564695558,No,1%-5%,51%-75%,1%-25%,1%-25%,0.0,1%-25%,>100
1470157558564695628,No,1%-5%,51%-75%,1%-25%,1%-25%,15.0,1%-25%,>100
1470157558564695562,No,1%-5%,>75%,26%-50%,26%-50%,0.0,26%-50%,25-Jan
1470157558564695658,No,1%-5%,>75%,1%-25%,1%-25%,100.0,1%-25%,>100
1470157558564695386,No,1%-5%,>75%,0%,0%,0.0,0%,25-Jan
1470157558564695504,No,>15%,>75%,1%-25%,1%-25%,0.0,1%-25%,26-50
