co_product_id,result_id,result_id_parent,co_product_uid,entity_system_id,type,value_relative_to_crop,country,business_name,date_created,date_synched,fa_name,data_versioning,last_modified_by,last_updated,entity_id
1,7955662907705198123,7955662907705198105,ayec09mxEWw,Fcoh-4C-805,Frijol,8.5,Honduras,Nescafe,2025-06-30 03:56:27,2025-06-30 03:56:27,HECTOR GUEVARRA,0.1,HECTOR GUEVARRA,2025-06-29 21:45:20,Fcoh-4C-805
2,7955662907704763152,7955662907704762740,O0Bm8m2o4D0,S0600011155,Banana,2.95,Thailand,Nescafe,2025-06-28 07:23:14,2025-06-28 07:23:14,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-28 14:22:18,S0600011155
3,7955662907704762884,7955662907704762740,qer1vMldAwY,S0600011155,Bitter bean,0.25,Thailand,Nescafe,2025-06-28 07:23:07,2025-06-28 07:23:07,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-28 14:21:55,S0600011155
4,7955662907704762758,7955662907704762740,QDfAGyWUlmi,S0600011155,Durian,38.4,Thailand,Nescafe,2025-06-28 07:22:56,2025-06-28 07:22:56,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-28 14:21:15,S0600011155
5,7955439997587193323,7955439997587193287,HKyPsZ3o2gx,S0701000893,Mangosteen,0.33,Thailand,Nescafe,2025-05-08 10:14:18,2025-06-29 13:23:40,NONPHAN KONGPHAN,1.1,NONPHAN KONGPHAN,2025-06-29 18:05:24,S0701000893
6,7955439997587193305,7955439997587193287,JiDJz7ykdWz,S0701000893,Banana,2.18,Thailand,Nescafe,2025-05-08 10:14:15,2025-06-29 13:23:37,NONPHAN KONGPHAN,1.1,NONPHAN KONGPHAN,2025-06-29 18:05:04,S0701000893
7,7955662907701080293,7955662907701080276,SDEt8MsLPSm,S1702000095,Betel nut,16.41,Thailand,Nescafe,2025-06-13 14:51:18,2025-06-13 14:51:18,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-13 21:24:33,S1702000095
8,7955662907701849644,7955662907701849541,OrdLKquoahv,S0600015480,Betel nut,8.01,Thailand,Nescafe,2025-06-17 17:52:43,2025-06-17 17:52:43,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-18 00:36:02,S0600015480
9,7955662907702465822,7955662907702465750,V493ZeFABOx,S1201002347,Banana,2.88,Thailand,Nescafe,2025-06-20 10:59:27,2025-06-20 10:59:27,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 17:37:03,S1201002347
10,7955662907702465784,7955662907702465750,gt17ktndZkW,S1201002347,Betel nut,10.02,Thailand,Nescafe,2025-06-20 10:59:21,2025-06-20 10:59:21,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 17:36:35,S1201002347
11,7955662907705054207,7955662907705054117,EErek5FElDy,S1401004244,Orange,0.02,Thailand,Nescafe,2025-06-29 09:06:34,2025-06-29 09:06:34,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-29 15:35:17,S1401004244
12,7955662907705054171,7955662907705054117,GUOe5hWriEP,S1401004244,Banana,0.4,Thailand,Nescafe,2025-06-29 09:06:27,2025-06-29 09:06:27,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-29 15:34:41,S1401004244
13,7955662907705118797,7955662907705118779,chu7gfYvCBX,S1201002350,Durian,44.53,Thailand,Nescafe,2025-06-29 19:59:00,2025-06-29 19:59:00,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-30 02:46:47,S1201002350
14,7955662907697862371,7955439997588949498,EA0kIVIpwk3,S0701000941,Durian,73.02,Thailand,Nescafe,2025-05-30 00:42:37,2025-07-08 03:21:18,NONPHAN KONGPHAN,2.2,NONPHAN KONGPHAN,2025-07-08 10:20:54,S0701000941
15,7955662907702458145,7955662907702458046,eg5eb7kv7wv,S0600016683,Coconut,0.26,Thailand,Nescafe,2025-06-20 10:24:15,2025-06-20 10:24:15,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-20 17:09:05,S0600016683
16,7955662907702458121,7955662907702458046,vDVVsNy5UZS,S0600016683,Banana,2.0,Thailand,Nescafe,2025-06-20 10:24:12,2025-06-20 10:24:12,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-20 17:08:53,S0600016683
17,7955662907702458103,7955662907702458046,meeKdrCz1Ez,S0600016683,Betel nut,0.78,Thailand,Nescafe,2025-06-20 10:24:09,2025-06-20 10:24:09,NONPHAN KONGPHAN,0.1,NONPHAN KONGPHAN,2025-06-20 17:08:42,S0600016683
18,7955662907702516852,7955662907702516674,rDe126goLfg,S2201005150,Coconut,0.17,Thailand,Nescafe,2025-06-20 15:54:30,2025-06-20 15:54:30,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 22:27:55,S2201005150
19,7955662907702516785,7955662907702516674,Jay3pD6FP3k,S2201005150,Vegetable,1.13,Thailand,Nescafe,2025-06-20 15:54:20,2025-06-20 15:54:20,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 22:27:01,S2201005150
20,7955662907702516761,7955662907702516674,D2CU9M50nc6,S2201005150,Mangosteen,1.11,Thailand,Nescafe,2025-06-20 15:54:17,2025-06-20 15:54:17,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 22:26:36,S2201005150
21,7955662907702516726,7955662907702516674,oSUD52bUKPb,S2201005150,Oil Palm,8.61,Thailand,Nescafe,2025-06-20 15:54:13,2025-06-20 15:54:13,SIRIKARN SOOKNGAM,0.1,SIRIKARN SOOKNGAM,2025-06-20 22:26:19,S2201005150
22,7955662907705208388,7955662907704301519,dUSoPMk35Cu,S0600016071,Betel nut,0.27,Thailand,Nescafe,2025-06-30 04:45:42,2025-06-30 04:45:42,NONPHAN KONGPHAN,0.2,NONPHAN KONGPHAN,2025-06-30 11:30:49,S0600016071
