energy_usage_id,result_id,result_id_parent,usage_quantity,entity_system_id,source_type,usage_quantity,uom_usage_quantity,category,label,fa_name,date_created,date_synched,last_updated,last_modified_by,data_versioning,entity_id
1,7955662907706294338,7955662907706287292,Spkfenci6R5,Fcoh-4C-947,electricity (grid),Spkfenci6R5,kWh,Facility (processing),Electricidad para el procesamiento del Cafe,HECTOR GUEVARRA,2025-07-03 00:07:27,2025-07-03 00:07:27,2025-07-02 18:07:20,HECTOR GUEVARRA,1.0,Fcoh-4C-947
2,7955662907708420474,7955662907708420359,qGCqqU8xTtD,Fcoh-4C-1295,petrol (average biofuel blend),qGCqqU8xTtD,litre,Facility (processing),Utilizó 5 litros de gasolina para su motor a gasolina que está acoplado a su despulpadora,HECTOR GUEVARRA,2025-07-10 05:16:43,2025-07-10 05:16:43,2025-07-09 23:15:13,HECTOR GUEVARRA,0.1,Fcoh-4C-1295
3,7955662907710226242,7955662907704551684,NkO0vjyq0B4,Fcoh-4C-1155,petrol (100% mineral petrol),NkO0vjyq0B4,gallons (US),Facility (processing),,LEONARDO BARAHONA,2025-07-16 02:19:46,2025-07-16 02:19:46,2025-07-15 20:18:22,LEONARDO BARAHONA,0.6,Fcoh-4C-1155
4,7955662907710229275,7955662907705710805,DN9elWE8d0M,Fcoh-4C-1160,petrol (100% mineral petrol),DN9elWE8d0M,gallons (US),Field,uso para la maquina despulpadora,LEONARDO BARAHONA,2025-07-16 02:42:44,2025-07-16 02:42:44,2025-07-15 20:41:43,LEONARDO BARAHONA,0.2,Fcoh-4C-1160
5,7955662907710233272,7955662907710233065,X9KvBB7cYkh,Fcoh-4C-1204,petrol (100% mineral petrol),X9KvBB7cYkh,gallons (US),Field,uso de la despulpadora,LEONARDO BARAHONA,2025-07-16 03:03:23,2025-07-16 03:04:55,2025-07-15 21:03:14,LEONARDO BARAHONA,0.2,Fcoh-4C-1204
6,7955662907706595908,7955662907706523355,AoRup3AujcB,Fcoh-4C-978,petrol (average biofuel blend),AoRup3AujcB,gallons (US),Facility (processing),Menciona que gastó 5 galones de Gasolina para el despulpado,HECTOR GUEVARRA,2025-07-04 01:05:03,2025-07-04 01:05:03,2025-07-03 19:04:07,HECTOR GUEVARRA,0.2,Fcoh-4C-978
7,7955662907709469041,7955662907709468982,kK8zltkxap5,Fcoh-4C-692,diesel (100% mineral diesel),kK8zltkxap5,gallons (US),Field,uso de combustible para despulpar,LEONARDO BARAHONA,2025-07-13 18:49:34,2025-07-13 18:49:34,2025-07-13 12:34:52,LEONARDO BARAHONA,0.1,Fcoh-4C-692
8,7955662907709901014,7955662907707581258,fI6Wdp3pN5E,Fcoh-4C-2099,electricity (grid),fI6Wdp3pN5E,kWh,Facility (processing),,CARMEN BUESO,2025-07-15 01:36:52,2025-07-15 01:36:52,2025-07-14 19:32:33,CARMEN BUESO,0.11,Fcoh-4C-2099
9,7955662907704768005,7955662907704762740,r4aGuybM6sV,S0600011155,petrol (average biofuel blend),r4aGuybM6sV,litre,Field,Fuel for lawn mower,SIRIKARN SOOKNGAM,2025-06-28 07:40:35,2025-06-28 07:40:35,2025-06-28 14:29:06,SIRIKARN SOOKNGAM,0.2,S0600011155
10,7955662907701080496,7955662907701080276,iWKc2kZw4iE,S1702000095,electricity (grid),iWKc2kZw4iE,kWh,Field,electricity for herbicide sprayer,SIRIKARN SOOKNGAM,2025-06-13 14:51:47,2025-06-17 11:35:59,2025-06-17 18:35:07,SIRIKARN SOOKNGAM,0.2,S1702000095
11,7955662907701080476,7955662907701080276,FCHdVTCY6Db,S1702000095,petrol (average biofuel blend),FCHdVTCY6Db,litre,Field,Fuel for lawn mower,SIRIKARN SOOKNGAM,2025-06-13 14:51:44,2025-06-17 11:35:55,2025-06-17 18:35:20,SIRIKARN SOOKNGAM,0.2,S1702000095
12,7955662907707111892,7955662907701849541,SDjduczTxqR,S0600015480,electricity (grid),SDjduczTxqR,kWh,Field,ไฟฟ้าชาร์จเครื่องฉีดยาฆ่าหญ้า,NONPHAN KONGPHAN,2025-07-06 10:49:49,2025-07-06 10:49:49,2025-07-06 17:49:39,NONPHAN KONGPHAN,1.0,S0600015480
13,7955662907702466079,7955662907702465750,GcRMa7dCVGN,S1201002347,electricity (grid),GcRMa7dCVGN,kWh,Field,Electricity for herbicide sprayer,SIRIKARN SOOKNGAM,2025-06-20 10:59:57,2025-06-20 10:59:57,2025-06-20 17:45:29,SIRIKARN SOOKNGAM,0.1,S1201002347
14,7955662907705054451,7955662907705054117,VMXUpjLWHIm,S1401004244,petrol (average biofuel blend),VMXUpjLWHIm,litre,Field,น้ำมันฉีดยาฆ่าหญ้า,NONPHAN KONGPHAN,2025-06-29 09:07:03,2025-06-29 09:07:03,2025-06-29 15:52:44,NONPHAN KONGPHAN,0.1,S1401004244
