entity_id,cover_crops,erosion_control,soil_analysis,soil_ph,fertilizer_plan,soil_organic_matter,soil_ph
1470157558564695309,51%-75%,Yes,Yes,1&2,Yes,6.67,1&2
1470157558564695295,>75%,No,Yes,1&2,Yes,4.44,1&2
1470157558564694946,>75%,Yes,Yes,1&2,Yes,6.49,1&2
1470157558564695057,>75%,Yes,Yes,1&2,Yes,6.22,1&2
1470157558564694699,>75%,Yes,Yes,1&2,Yes,4.49,1&2
1470157558564694968,26%-50%,Yes,Yes,1&2,Yes,5.32,1&2
1470157558564694704,>75%,Yes,Yes,1&2,Yes,4.49,1&2
1470157558564695065,>75%,Yes,Yes,1&2,Yes,6.67,1&2
1470157558564694989,51%-75%,No,Yes,1&2,Yes,6.49,1&2
1470157558564695215,26%-50%,Yes,Yes,1&2,Yes,6.67,1&2
1470157558564694714,>75%,Yes,Yes,1&2,Yes,3.18,1&2
1470157558564694722,>75%,Yes,Yes,1&2,Yes,3.75,1&2
1470157558564694903,>75%,Yes,Yes,1&2,Yes,3.49,1&2
1470157558564694972,51%-75%,Yes,Yes,1&2,Yes,6.45,1&2
1470157558564694797,>75%,Yes,Yes,1&2,Yes,4.49,1&2
1470157558564695074,>75%,Yes,Yes,1&2,Yes,6.22,1&2
1470157558564694799,>75%,Yes,Yes,1&2,Yes,4.49,1&2
1470157558564695163,>75%,Yes,Yes,1&2,Yes,5.44,1&2
1470157558564695952,>75%,Yes,Yes,1&2,Yes,5.83,1&2
1470157558564695873,>75%,Yes,Yes,1&2,Yes,4.77,1&2
1470157558564695063,>75%,Yes,Yes,1&2,Yes,6.67,1&2
1470157558564695879,>75%,Yes,Yes,1&2,Yes,4.77,1&2
1470157558564696002,>75%,Yes,Yes,1&2,Yes,5.38,1&2
1470157558564695991,26%-50%,Yes,Yes,1&2,Yes,5.38,1&2
1470157558564695965,>75%,Yes,Yes,1&2,Yes,5.83,1&2
1470157558564695118,>75%,No,Yes,1&2,Yes,6.2,1&2
1470157558564694820,>75%,Yes,Yes,1&2,Yes,3.85,1&2
1470157558564695191,>75%,Yes,Yes,1&2,Yes,2.66,1&2
1470157558564695739,>75%,Yes,Yes,1&2,Yes,4.27,1&2
1470157558564695307,>75%,No,Yes,1&2,Yes,5.87,1&2
1470157558564695573,>75%,No,Yes,1&2,Yes,3.45,1&2
1470157558564695554,>75%,Yes,Yes,1&2,Yes,3.68,1&2
1470157558564695390,>75%,Yes,Yes,1&2,Yes,4.11,1&2
1470157558564695569,>75%,Yes,Yes,1&2,Yes,3.68,1&2
1470157558564695558,51%-75%,No,Yes,1&2,Yes,3.68,1&2
1470157558564695628,51%-75%,Yes,Yes,1&2,Yes,3.45,1&2
1470157558564695562,>75%,Yes,Yes,1&2,Yes,3.68,1&2
1470157558564695658,>75%,Yes,Yes,1&2,Yes,3.47,1&2
1470157558564695386,>75%,No,Yes,1&2,Yes,4.11,1&2
1470157558564695504,>75%,Yes,Yes,1&2,Yes,5.0,1&2
1470157558564695096,>75%,Yes,Yes,1&2,Yes,5.44,1&2
1470157558564695337,,,,,,,
1470157558564695889,,,,,,,
1470157558564695757,,,,,,,
