entity_id,irrigate_coffee,irrigation_rounds,irrigation_quantity,wet_processing,soil_moisture_monitoring,distance_to_water,riparian_buffer
1470157558564695309,True,4-Mar,420.0,False,Yes,>10 m,No
1470157558564695295,True,4-Mar,565.0,False,No,,
1470157558564694946,True,4-Mar,228.0,False,Yes,,
1470157558564695057,True,2-Jan,223.2,False,Yes,,
1470157558564694699,True,4-Mar,400.0,False,Yes,,
1470157558564694968,True,4-Mar,274.0,False,Yes,1-5 m,Partially
1470157558564694704,True,4-Mar,250.0,False,Yes,,
1470157558564695065,True,4-Mar,425.0,False,Yes,6-10 m,No
1470157558564694989,True,2-Jan,360.0,False,Yes,1-5 m,Yes
1470157558564695215,True,4-Mar,120.0,False,Yes,>10 m,Yes
1470157558564694714,True,2-Jan,533.0,False,Yes,,
1470157558564694722,True,2-Jan,175.0,False,Yes,,
1470157558564694903,True,4-Mar,424.8,False,Yes,1-5 m,Partially
1470157558564694972,True,2-Jan,400.0,False,Yes,>10 m,Yes
1470157558564694797,True,2-Jan,322.0,False,Yes,,
1470157558564695074,True,2-Jan,224.5,False,Yes,>10 m,Yes
1470157558564694799,True,2-Jan,320.0,False,Yes,,
1470157558564695163,True,4-Mar,291.0,False,Yes,1-5 m,Yes
1470157558564695952,True,4-Mar,188.0,False,Yes,,
1470157558564695873,True,4-Mar,115.0,False,Yes,>10 m,Yes
1470157558564695063,False,0,0.0,False,Not applicable,,
1470157558564695879,True,4-Mar,526.0,False,Yes,>10 m,Yes
1470157558564696002,True,4-Mar,462.0,False,Yes,,
1470157558564695991,True,2-Jan,435.0,False,Yes,,
1470157558564695965,True,2-Jan,463.1,False,Yes,1-5 m,Yes
1470157558564695118,True,4-Mar,346.5,False,Yes,,
1470157558564694820,True,4-Mar,400.0,False,Yes,,
1470157558564695191,True,4-Mar,333.0,False,Yes,1-5 m,Yes
1470157558564695739,True,4-Mar,247.0,False,Yes,>10 m,Yes
1470157558564695307,True,4-Mar,100.0,False,Yes,,
1470157558564695573,True,4-Mar,600.0,False,Yes,,
1470157558564695554,True,4-Mar,263.0,False,Yes,0 m,No
1470157558564695390,True,2-Jan,400.0,False,Yes,,
1470157558564695569,True,4-Mar,550.0,False,Yes,>10 m,Partially
1470157558564695558,True,4-Mar,159.0,False,Yes,1-5 m,Yes
1470157558564695628,True,4-Mar,414.0,False,Yes,,
1470157558564695562,True,8-Jul,401.0,False,Yes,,
1470157558564695658,True,6-May,400.0,False,Yes,,
1470157558564695386,True,4-Mar,196.0,False,Yes,0 m,No
1470157558564695504,True,4-Mar,389.0,False,Yes,0 m,Yes
1470157558564695096,True,4-Mar,423.2,False,Yes,1-5 m,Yes
1470157558564695337,,,,,,,
1470157558564695889,,,,,,,
1470157558564695757,,,,,,,
1469278379854639222,,,,,,,
1469278379854639342,True,4-Mar,250.0,False,Yes,,
1469278379854638502,True,2-Jan,500.0,False,Yes,>10 m,Yes
1469278379854638316,True,4-Mar,440.0,False,Yes,>10 m,Yes
1469883818362504539,False,0,,False,Not applicable,,
1469278379855013128,True,4-Mar,385.0,False,Yes,,
1469278379855012334,True,4-Mar,463.0,False,Yes,,
1469278379855013186,True,4-Mar,448.8,False,Yes,>10 m,Yes
1469883818362504743,True,8-Jul,400.0,False,Yes,1-5 m,Yes
1469278379854782274,True,2-Jan,244.0,False,Yes,1-5 m,Yes
1469278379855014872,True,4-Mar,350.0,False,Yes,,
1469278379855004447,True,4-Mar,318.0,False,Yes,,
1469278379854781944,True,4-Mar,220.0,False,Yes,1-5 m,Yes
1469278379854781789,True,4-Mar,83.3,False,Yes,,
1469278379854781780,True,6-May,417.0,False,Yes,>10 m,Yes
